51:21:407,38.3272, 23.2724,23.2,0.04,171.0
51:21:917,38.3272, 23.2724,23.2,-0.07,171.0
51:22:434,38.3272, 23.2727,22.7,0.02,171.0
51:22:950,38.3272, 23.2727,22.7,-0.01,171.0
51:23:466,38.3272, 23.2729,22.1,0.04,169.0
51:23:988,38.3272, 23.2729,22.1,0.08,169.0
51:24:508,38.3272, 23.2732,21.8,-0.03,169.0
51:25:33,38.3272, 23.2732,21.8,-0.01,169.0
51:25:555,38.3272, 23.2734,21.5,-0.02,169.0
51:26:74,38.3272, 23.2734,21.5,0.06,169.0
51:26:592,38.3272, 23.2736,21.2,0.06,168.0
51:27:116,38.3272, 23.2739,21.1,0.07,168.0
51:27:634,38.3272, 23.2739,21.1,0.02,168.0
51:28:154,38.3272, 23.2741,21.2,0.00,168.0
51:28:660,38.3272, 23.2741,21.2,0.00,168.0
51:29:176,38.3272, 23.2744,21,-0.00,168.0
51:29:680,38.3272, 23.2744,21,0.08,168.0
51:30:197,38.3272, 23.2746,20.9,0.01,168.0
51:30:700,38.3272, 23.2746,20.9,0.02,168.0
51:31:220,38.3272, 23.2748,20.6,0.01,168.0
51:31:737,38.3272, 23.2748,20.6,0.02,168.0
51:32:255,38.3203, 23.3197,20.2,0.06,0.0
51:32:761,38.3203, 23.3197,20.2,-0.10,0.0
51:33:268,38.3272, 23.2753,19.9,-0.04,167.0
51:33:786,38.3272, 23.2753,19.9,0.01,167.0
51:34:309,38.3272, 23.2755,19.7,0.04,167.0
51:34:834,38.3272, 23.2755,19.7,0.05,167.0
51:35:353,38.3272, 23.2757,19.6,-0.00,167.0
51:35:871,38.3272, 23.2757,19.6,0.10,167.0
51:36:390,38.3272, 23.2759,19.4,0.09,167.0
51:36:906,38.3272, 23.2759,19.4,0.02,167.0
51:37:424,38.3271, 23.2762,19.5,0.05,167.0
51:37:943,38.3271, 23.2762,19.5,-0.01,167.0
51:38:463,38.3271, 23.2764,19.5,-0.01,166.0
51:38:978,38.3271, 23.2764,19.5,0.03,166.0
51:39:495,38.3271, 23.2766,19.5,-0.03,166.0
51:40:13,38.3271, 23.2766,19.5,-0.04,166.0
51:40:530,38.3271, 23.2768,19.5,0.03,166.0
51:41:48,38.3271, 23.2768,19.5,0.01,166.0
51:41:565,38.3271, 23.2771,19.6,0.03,166.0
51:42:75,38.3271, 23.2771,19.6,0.00,166.0
51:42:596,38.3271, 23.2773,19.7,-0.10,166.0
51:43:102,38.3271, 23.2773,19.7,-0.06,166.0
51:43:617,38.3271, 23.2775,19.7,-0.00,166.0
51:44:138,38.3271, 23.2777,19.7,-0.00,166.0
51:44:645,38.3271, 23.2777,19.7,0.03,166.0
51:45:164,38.3271, 23.278,19.7,0.05,166.0
51:45:674,38.3271, 23.278,19.7,-0.05,166.0
51:46:197,38.3271, 23.2782,19.8,-0.07,166.0
51:46:713,38.3271, 23.2782,19.8,-0.09,166.0
51:47:229,38.3271, 23.2784,19.7,-0.07,165.0
51:47:737,38.3271, 23.2784,19.7,-0.04,165.0
51:48:256,38.3271, 23.2786,19.6,-0.02,165.0
51:48:775,38.3271, 23.2786,19.6,0.03,165.0
51:49:295,38.3271, 23.2788,19.4,-0.07,165.0
51:49:815,38.3271, 23.2788,19.4,-0.08,165.0
51:50:343,38.3271, 23.279,19,-0.05,165.0
51:50:859,38.3271, 23.279,19,-0.11,165.0
51:51:383,38.3271, 23.2793,18.6,-0.04,165.0
51:51:900,38.3271, 23.2793,18.6,0.00,165.0
51:52:417,38.3267, 23.2784,9.3,0.01,0.0
51:52:925,38.3267, 23.2784,9.3,0.03,0.0
51:53:446,38.3271, 23.2797,10.5,0.04,166.0
51:53:970,38.3271, 23.2797,10.5,-0.06,166.0
51:54:490,38.3271, 23.2799,10.8,0.01,167.0
51:55:08,38.3271, 23.2799,10.8,0.02,167.0
51:55:526,38.3271, 23.2801,11,-0.04,166.0
51:56:41,38.3271, 23.2801,11,0.02,166.0
51:56:559,38.3271, 23.2803,11.2,-0.02,166.0
51:57:78,38.3271, 23.2803,11.2,-0.06,166.0
51:57:598,38.3271, 23.2806,20.2,-0.01,166.0
51:58:151,38.3271, 23.2808,19.1,-0.01,166.0
51:58:663,38.3271, 23.2808,19.1,-0.02,166.0
51:59:180,38.3272, 23.281,19.1,-0.05,167.0
51:59:687,38.3272, 23.281,19.1,-0.06,167.0
52:00:198,38.3272, 23.2812,19.1,0.02,167.0
52:00:703,38.3272, 23.2812,19.1,0.06,167.0
52:01:219,38.3272, 23.2814,19.1,-0.05,167.0
52:01:734,38.3272, 23.2814,19.1,-0.01,167.0
52:02:252,38.3272, 23.2816,19.1,-0.04,168.0
52:02:756,38.3272, 23.2816,19.1,-0.05,168.0
52:03:272,38.3272, 23.2819,19,-0.04,168.0
52:03:791,38.3272, 23.2819,19,0.00,168.0
52:04:311,38.3272, 23.2821,18.9,-0.07,168.0
52:04:833,38.3272, 23.2821,18.9,0.02,168.0
52:05:349,38.3272, 23.2823,18.9,-0.08,168.0
52:05:869,38.3272, 23.2823,18.9,-0.05,168.0
52:06:388,38.3272, 23.2825,18.8,-0.09,169.0
52:06:908,38.3272, 23.2825,18.8,0.14,169.0
52:07:425,38.3273, 23.2827,18.6,0.04,169.0
52:07:940,38.3273, 23.2827,18.6,0.02,169.0
52:08:460,38.3273, 23.2829,18.4,0.02,169.0
52:08:979,38.3273, 23.2829,18.4,0.05,169.0
52:09:499,38.3273, 23.2831,18.2,0.05,169.0
52:10:19,38.3273, 23.2831,18.2,0.03,169.0
52:10:537,38.3273, 23.2833,18,0.11,170.0
52:11:53,38.3273, 23.2833,18,0.05,170.0
52:11:575,38.3274, 23.2835,17.8,0.07,172.0
52:12:79,38.3274, 23.2835,17.8,0.04,172.0
52:12:596,38.3267, 23.2784,0,0.07,0.0
52:13:114,38.3267, 23.2784,0,-0.02,0.0
52:13:645,38.3274, 23.2839,6.6,0.04,171.0
52:14:168,38.3274, 23.2841,6.4,0.09,171.0
52:14:673,38.3274, 23.2841,6.4,0.00,171.0
52:15:190,38.3274, 23.2843,6.3,0.13,171.0
52:15:696,38.3274, 23.2843,6.3,0.02,171.0
52:16:215,38.3274, 23.2845,6.5,0.10,170.0
52:16:735,38.3274, 23.2845,6.5,0.16,170.0
52:17:247,38.3274, 23.2847,33.6,0.10,170.0
52:17:765,38.3274, 23.2847,33.6,0.08,170.0
52:18:269,38.3274, 23.2849,17.7,0.03,171.0
52:18:787,38.3274, 23.2849,17.7,0.02,171.0
52:19:307,38.3274, 23.2851,17.9,0.04,171.0
52:19:825,38.3274, 23.2851,17.9,0.06,171.0
52:20:345,38.3274, 23.2853,18.3,0.19,172.0
52:20:866,38.3274, 23.2853,18.3,0.17,172.0
52:21:385,38.3274, 23.2855,18.3,-0.03,172.0
52:21:901,38.3274, 23.2855,18.3,0.02,172.0
52:22:420,38.3274, 23.2858,18.4,-0.03,171.0
52:22:937,38.3274, 23.2858,18.4,0.08,171.0
52:23:478,38.3274, 23.286,18.7,0.05,171.0
52:23:997,38.3274, 23.286,18.7,0.03,171.0
52:24:521,38.3274, 23.2862,19,0.13,171.0
52:25:38,38.3274, 23.2862,19,0.05,171.0
52:25:557,38.3274, 23.2864,19.1,0.01,172.0
52:26:70,38.3274, 23.2864,19.1,0.10,172.0
52:26:579,38.3274, 23.2866,19.1,0.02,171.0
52:27:94,38.3274, 23.2868,19,0.02,172.0
52:27:600,38.3274, 23.2868,19,-0.03,172.0
52:28:116,38.3274, 23.287,18.8,0.38,173.0
52:28:620,38.3274, 23.287,18.8,0.06,173.0
52:29:141,38.3274, 23.2872,18.5,0.00,173.0
52:29:646,38.3274, 23.2872,18.5,0.11,173.0
52:30:165,38.3273, 23.2875,18.2,-0.07,173.0
52:30:668,38.3273, 23.2875,18.2,0.03,173.0
52:31:189,38.3273, 23.2877,17.9,0.05,174.0
52:31:698,38.3273, 23.2877,17.9,-0.00,174.0
52:32:210,38.3273, 23.2878,17.5,-0.00,174.0
52:32:715,38.3203, 23.3197,17.5,-0.06,0.0
52:33:232,38.3273, 23.288,17.1,0.02,175.0
52:33:736,38.3273, 23.288,17.1,0.13,175.0
52:34:249,38.3273, 23.2882,16.8,0.06,175.0
52:34:754,38.3273, 23.2882,16.8,-0.00,175.0
52:35:271,38.3273, 23.2884,16.4,0.02,176.0
52:35:786,38.3273, 23.2884,16.4,0.04,176.0
52:36:309,38.3273, 23.2886,16.3,0.10,176.0
52:36:834,38.3273, 23.2886,16.3,0.02,176.0
52:37:353,38.3273, 23.2888,16.3,0.01,177.0
52:37:871,38.3273, 23.2888,16.3,0.05,177.0
52:38:385,38.3272, 23.289,16.5,0.04,177.0
52:38:897,38.3272, 23.289,16.5,0.04,177.0
52:39:406,38.3272, 23.2892,16.7,-0.22,177.0
52:39:926,38.3272, 23.2892,16.7,0.04,177.0
52:40:431,38.3272, 23.2893,16.9,0.05,177.0
52:40:939,38.3272, 23.2893,16.9,0.06,177.0
52:41:457,38.3272, 23.2895,17.2,0.11,177.0
52:41:973,38.3272, 23.2895,17.2,0.01,177.0
52:42:490,38.3271, 23.2897,17.4,-0.09,177.0
52:43:06,38.3271, 23.2897,17.4,0.09,177.0
52:43:524,38.3271, 23.2899,17.5,0.10,177.0
52:44:39,38.3271, 23.2899,17.5,0.10,177.0
52:44:564,38.3271, 23.2901,17.6,-0.03,177.0
52:45:93,38.3271, 23.2903,17.6,0.16,177.0
52:45:604,38.3271, 23.2903,17.6,-0.01,177.0
52:46:126,38.327, 23.2905,17.5,0.07,178.0
52:46:631,38.327, 23.2905,17.5,-0.02,178.0
52:47:149,38.327, 23.2907,17.3,-0.09,178.0
52:47:653,38.327, 23.2907,17.3,0.01,178.0
52:48:184,38.327, 23.2909,17.2,-0.01,178.0
52:48:686,38.327, 23.2909,17.2,0.15,178.0
52:49:209,38.327, 23.2911,16.8,0.05,178.0
52:49:717,38.327, 23.2911,16.8,0.06,178.0
52:50:235,38.327, 23.2913,16.3,0.11,178.0
52:50:748,38.327, 23.2913,16.3,0.02,178.0
52:51:266,38.3269, 23.2914,16,0.09,178.0
52:51:783,38.3269, 23.2914,16,0.07,178.0
52:52:288,38.3269, 23.2916,15.8,0.11,178.0
52:52:801,38.3203, 23.3197,15.8,-0.04,0.0
52:53:314,38.3269, 23.2918,15.7,0.14,179.0
52:53:843,38.3269, 23.2918,15.7,0.07,179.0
52:54:356,38.3269, 23.292,15.5,0.09,179.0
52:54:877,38.3269, 23.292,15.5,0.05,179.0
52:55:395,38.3268, 23.2921,15.5,0.02,178.0
52:55:918,38.3268, 23.2921,15.5,-0.01,178.0
52:56:444,38.3268, 23.2923,15.3,0.06,178.0
52:56:964,38.3268, 23.2923,15.3,0.04,178.0
52:57:482,38.3268, 23.2925,15.4,0.13,178.0
52:58:00,38.3268, 23.2925,15.4,0.02,178.0
52:58:512,38.3267, 23.2926,15.3,0.14,177.0
52:59:22,38.3267, 23.2926,15.3,-0.07,177.0
52:59:541,38.3267, 23.2928,15.4,-0.01,177.0
53:00:60,38.3267, 23.2928,15.4,0.01,177.0
53:00:574,38.3266, 23.293,15.7,0.01,178.0
53:01:97,38.3266, 23.2932,16.2,-0.01,177.0
53:01:604,38.3266, 23.2932,16.2,0.02,177.0
53:02:138,38.3266, 23.2934,16.3,-0.05,176.0
53:02:646,38.3266, 23.2934,16.3,0.09,176.0
53:03:171,38.3265, 23.2936,16.5,-0.04,176.0
53:03:679,38.3265, 23.2936,16.5,-0.03,176.0
53:04:199,38.3265, 23.2937,16.6,0.26,176.0
53:04:708,38.3265, 23.2937,16.6,-0.07,176.0
53:05:223,38.3265, 23.2939,16.5,-0.15,176.0
53:05:741,38.3265, 23.2939,16.5,-0.08,176.0
53:06:262,38.3265, 23.2941,16.2,-0.07,176.0
53:06:777,38.3265, 23.2941,16.2,0.03,176.0
53:07:295,38.3265, 23.2943,16.1,-0.04,176.0
53:07:811,38.3265, 23.2943,16.1,-0.01,176.0
53:08:315,38.3265, 23.2944,15.7,-0.11,176.0
53:08:828,38.3265, 23.2944,15.7,-0.02,176.0
53:09:343,38.3265, 23.2946,15.5,0.03,176.0
53:09:861,38.3265, 23.2946,15.5,0.01,176.0
53:10:378,38.3265, 23.2948,15.3,0.02,176.0
53:10:894,38.3265, 23.2948,15.3,-0.06,176.0
53:11:411,38.3265, 23.295,15,0.04,176.0
53:11:929,38.3265, 23.295,15,0.01,176.0
53:12:434,38.3265, 23.2951,14.7,0.00,176.0
53:12:944,38.3203, 23.3197,14.7,-0.07,0.0
53:13:464,38.3265, 23.2953,14.6,-0.01,176.0
53:13:980,38.3265, 23.2953,14.6,-0.02,176.0
53:14:494,38.3265, 23.2955,14.5,0.03,176.0
53:15:11,38.3265, 23.2955,14.5,0.06,176.0
53:15:530,38.3265, 23.2956,14.6,0.03,176.0
53:16:40,38.3265, 23.2956,14.6,0.02,176.0
53:16:558,38.3265, 23.2958,14.7,-0.02,177.0
53:17:105,38.3265, 23.296,14.8,-0.01,176.0
53:17:615,38.3265, 23.296,14.8,-0.34,176.0
53:18:131,38.3265, 23.2961,15,0.09,176.0
53:18:635,38.3265, 23.2961,15,0.02,176.0
53:19:148,38.3265, 23.2963,15.2,0.05,177.0
53:19:652,38.3265, 23.2963,15.2,0.07,177.0
53:20:157,38.3265, 23.2965,15.3,0.19,177.0
53:20:667,38.3265, 23.2965,15.3,-0.00,177.0
53:21:185,38.3265, 23.2967,15.4,0.02,176.0
53:21:696,38.3265, 23.2967,15.4,0.01,176.0
53:22:219,38.3265, 23.2969,15.5,-0.05,177.0
53:22:736,38.3265, 23.2969,15.5,-0.01,177.0
53:23:252,38.3265, 23.297,15.5,-0.04,177.0
53:23:768,38.3265, 23.297,15.5,0.04,177.0
53:24:286,38.3265, 23.2972,15.2,-0.04,178.0
53:24:810,38.3265, 23.2972,15.2,-0.20,178.0
53:25:331,38.3266, 23.2973,14.8,-0.04,179.0
53:25:852,38.3266, 23.2973,14.8,-0.10,179.0
53:26:370,38.3266, 23.2975,14.4,-0.08,179.0
53:26:885,38.3266, 23.2975,14.4,-0.03,179.0
53:27:403,38.3266, 23.2976,14,-0.11,179.0
53:27:917,38.3266, 23.2976,14,-0.05,179.0
53:28:431,38.3266, 23.2978,13.5,-0.05,179.0
53:28:948,38.3266, 23.2978,13.5,-0.03,179.0
53:29:468,38.3266, 23.2979,13.3,0.02,180.0
53:29:984,38.3266, 23.2979,13.3,-0.02,180.0
53:30:503,38.3266, 23.2981,13.1,-0.07,180.0
53:31:23,38.3266, 23.2981,13.1,-0.02,180.0
53:31:543,38.3266, 23.2982,12.9,0.05,180.0
53:32:59,38.3266, 23.2982,12.9,0.03,180.0
53:32:576,38.3267, 23.2984,12.8,-0.00,181.0
53:33:81,38.3267, 23.2984,12.8,-0.01,181.0
53:33:588,38.3267, 23.2985,12.8,-0.08,181.0
53:34:101,38.3267, 23.2986,12.6,-0.00,181.0
53:34:612,38.3267, 23.2986,12.6,-0.05,181.0
53:35:129,38.3268, 23.2988,12.5,-0.16,182.0
53:35:638,38.3268, 23.2988,12.5,-0.03,182.0
53:36:156,38.3268, 23.2989,12.4,-0.09,182.0
53:36:660,38.3268, 23.2989,12.4,-0.12,182.0
53:37:179,38.3268, 23.299,12.3,-0.12,181.0
53:37:685,38.3268, 23.299,12.3,-0.07,181.0
53:38:189,38.3269, 23.2992,12.3,-0.12,181.0
53:38:694,38.3269, 23.2992,12.3,-0.13,181.0
53:39:214,38.3269, 23.2993,12.5,-0.13,181.0
53:39:730,38.3269, 23.2993,12.5,-0.25,181.0
53:40:251,38.327, 23.2994,12.7,-0.09,181.0
53:40:766,38.327, 23.2994,12.7,-0.14,181.0
53:41:284,38.3271, 23.2996,13,-0.13,181.0
53:41:800,38.3271, 23.2996,13,0.15,181.0
53:42:305,38.3271, 23.2997,13.4,0.01,180.0
53:42:818,38.3271, 23.2997,13.4,-0.01,180.0
53:43:334,38.3272, 23.2998,13.7,0.03,180.0
53:43:850,38.3272, 23.2998,13.7,0.00,180.0
53:44:371,38.3273, 23.3,14,0.10,180.0
53:44:878,38.3273, 23.3,14,0.13,180.0
53:45:393,38.3274, 23.3001,14.4,0.02,180.0
53:45:914,38.3274, 23.3001,14.4,-0.04,180.0
53:46:430,38.3274, 23.3002,14.6,0.02,180.0
53:46:948,38.3274, 23.3002,14.6,0.09,180.0
53:47:470,38.3275, 23.3004,14.9,0.11,181.0
53:47:991,38.3275, 23.3004,14.9,0.12,181.0
53:48:509,38.3276, 23.3005,14.9,-0.03,180.0
53:49:31,38.3276, 23.3005,14.9,0.17,180.0
53:49:549,38.3276, 23.3007,14.7,0.13,180.0
53:50:64,38.3276, 23.3007,14.7,0.10,180.0
53:50:577,38.3277, 23.3008,14.5,0.17,180.0
53:51:97,38.3278, 23.3009,14.3,0.06,180.0
53:51:616,38.3278, 23.3009,14.3,0.14,180.0
53:52:120,38.3278, 23.3011,14.1,0.17,180.0
53:52:624,38.3278, 23.3011,14.1,0.08,180.0
53:53:131,38.3279, 23.3012,7.9,0.06,181.0
53:53:638,38.3279, 23.3012,7.9,0.04,181.0
53:54:154,38.328, 23.3014,7.8,0.06,181.0
53:54:670,38.328, 23.3014,7.8,0.02,181.0
53:55:190,38.328, 23.3015,7.6,0.01,182.0
53:55:694,38.328, 23.3015,7.6,0.09,182.0
53:56:210,38.3281, 23.3016,7.4,0.04,182.0
53:56:717,38.3281, 23.3016,7.4,0.03,182.0
53:57:232,38.3281, 23.3018,15.4,0.02,181.0
53:57:746,38.3281, 23.3018,15.4,0.01,181.0
53:58:266,38.3282, 23.3019,12.9,-0.02,181.0
53:58:779,38.3282, 23.3019,12.9,0.00,181.0
53:59:295,38.3282, 23.302,12.6,-0.05,181.0
53:59:814,38.3282, 23.302,12.6,0.06,181.0
54:00:330,38.3282, 23.3021,12.1,0.05,182.0
54:00:849,38.3282, 23.3021,12.1,0.03,182.0
54:01:366,38.3283, 23.3022,11.2,-0.02,182.0
54:01:881,38.3283, 23.3022,11.2,-0.03,182.0
54:02:385,38.3283, 23.3023,10.4,0.01,183.0
54:02:903,38.3283, 23.3023,10.4,-0.07,183.0
54:03:424,38.3283, 23.3024,9.5,-0.06,183.0
54:03:943,38.3283, 23.3024,9.5,-0.03,183.0
54:04:466,38.3284, 23.3025,8.7,-0.08,184.0
54:04:985,38.3284, 23.3025,8.7,-0.01,184.0
54:05:502,38.3284, 23.3025,7.8,-0.02,184.0
54:06:17,38.3284, 23.3025,7.8,-0.01,184.0
54:06:537,38.3284, 23.3026,7.2,-0.01,184.0
54:07:108,38.3284, 23.3026,6.5,0.00,184.0
54:07:626,38.3284, 23.3026,6.5,0.02,184.0
54:08:140,38.3285, 23.3027,6,0.02,184.0
54:08:646,38.3285, 23.3027,6,0.05,184.0
54:09:161,38.3285, 23.3027,5.5,0.05,184.0
54:09:667,38.3285, 23.3027,5.5,0.04,184.0
54:10:186,38.3285, 23.3028,5.4,0.02,184.0
54:10:704,38.3285, 23.3028,5.4,-0.03,184.0
54:11:225,38.3285, 23.3029,5.5,0.03,184.0
54:11:729,38.3285, 23.3029,5.5,-0.02,184.0
54:12:252,38.3285, 23.3029,5.5,-0.05,183.0
54:12:760,38.3275, 23.2999,0,0.02,0.0
54:13:267,38.3286, 23.303,0.8,0.08,184.0
54:13:784,38.3286, 23.303,0.8,0.18,184.0
54:14:304,38.3286, 23.303,0.6,0.19,184.0
54:14:820,38.3286, 23.303,0.6,0.25,184.0
54:15:338,38.3286, 23.3031,0.7,0.02,184.0
54:15:861,38.3286, 23.3031,0.7,-0.04,184.0
54:16:385,38.3286, 23.3031,0.8,-0.07,184.0
54:16:906,38.3286, 23.3031,0.8,-0.11,184.0
54:17:426,38.3287, 23.3032,16.4,-0.14,184.0
54:17:938,38.3287, 23.3032,16.4,-0.04,184.0
54:18:449,38.3287, 23.3033,6.4,-0.05,183.0
54:18:968,38.3287, 23.3033,6.4,-0.03,183.0
54:19:486,38.3287, 23.3034,7.5,0.01,183.0
54:20:03,38.3287, 23.3034,7.5,0.04,183.0
54:20:526,38.3288, 23.3035,8.7,-0.01,183.0
54:21:42,38.3288, 23.3035,8.7,0.04,183.0
54:21:562,38.3288, 23.3037,10.1,0.05,182.0
54:22:81,38.3288, 23.3037,10.1,0.07,182.0
54:22:585,38.3289, 23.3038,11.4,0.09,182.0
54:23:100,38.3289, 23.3038,11.4,0.04,182.0
54:23:611,38.3289, 23.3039,12.3,-0.08,182.0
54:24:143,38.329, 23.3041,12.9,0.01,182.0
54:24:657,38.329, 23.3041,12.9,0.09,182.0
54:25:174,38.329, 23.3042,12.9,0.16,182.0
54:25:678,38.329, 23.3042,12.9,0.02,182.0
54:26:193,38.3291, 23.3043,12.7,0.13,182.0
54:26:698,38.3291, 23.3043,12.7,0.15,182.0
54:27:214,38.3291, 23.3044,12.4,0.04,182.0
54:27:719,38.3291, 23.3044,12.4,0.24,182.0
54:28:239,38.3291, 23.3046,12,0.12,182.0
54:28:743,38.3291, 23.3046,12,0.06,182.0
54:29:262,38.3292, 23.3047,11.6,0.08,181.0
54:29:781,38.3292, 23.3047,11.6,0.16,181.0
54:30:300,38.3292, 23.3048,11.1,0.23,181.0
54:30:814,38.3292, 23.3048,11.1,0.22,181.0
54:31:336,38.3292, 23.3049,10.4,0.06,181.0
54:31:854,38.3292, 23.3049,10.4,0.08,181.0
54:32:362,38.3292, 23.305,10,0.09,180.0
54:32:876,38.3292, 23.305,10,0.14,180.0
54:33:385,38.3292, 23.3051,4.1,0.10,181.0
54:33:900,38.3292, 23.3051,4.1,0.19,181.0
54:34:426,38.3293, 23.3052,4,0.12,180.0
54:34:947,38.3293, 23.3052,4,0.25,180.0
54:35:465,38.3293, 23.3053,4.5,0.22,180.0
54:35:986,38.3293, 23.3053,4.5,0.27,180.0
54:36:501,38.3293, 23.3055,5,0.16,180.0
54:37:18,38.3293, 23.3055,5,0.28,180.0
54:37:536,38.3293, 23.3056,16.5,0.03,179.0
54:38:55,38.3293, 23.3056,16.5,0.22,179.0
54:38:578,38.3293, 23.3057,11.1,0.15,179.0
54:39:126,38.3293, 23.3059,11.6,0.20,179.0
54:39:637,38.3293, 23.3059,11.6,0.18,179.0
54:40:146,38.3293, 23.306,11.9,0.13,179.0
54:40:649,38.3293, 23.306,11.9,0.19,179.0
54:41:157,38.3292, 23.3061,12.2,0.17,178.0
54:41:675,38.3292, 23.3061,12.2,0.23,178.0
54:42:201,38.3292, 23.3063,12.4,0.15,179.0
54:42:710,38.3292, 23.3063,12.4,0.09,179.0
54:43:224,38.3292, 23.3064,12.8,0.24,179.0
54:43:741,38.3292, 23.3064,12.8,-0.02,179.0
54:44:264,38.3291, 23.3066,12.9,-0.10,178.0
54:44:777,38.3291, 23.3066,12.9,0.14,178.0
54:45:297,38.3291, 23.3067,12.9,0.10,177.0
54:45:804,38.3291, 23.3067,12.9,-0.01,177.0
54:46:328,38.3291, 23.3069,13,0.01,177.0
54:46:845,38.3291, 23.3069,13,0.05,177.0
54:47:358,38.329, 23.307,13,-0.09,177.0
54:47:875,38.329, 23.307,13,0.00,177.0
54:48:402,38.329, 23.3071,13,0.02,177.0
54:48:916,38.329, 23.3071,13,0.02,177.0
54:49:421,38.3289, 23.3073,13.1,0.40,179.0
54:49:945,38.3289, 23.3073,13.1,-0.09,179.0
54:50:465,38.3289, 23.3074,13.2,0.05,178.0
54:50:983,38.3289, 23.3074,13.2,0.12,178.0
54:51:488,38.3289, 23.3076,13.1,0.13,177.0
54:52:11,38.3289, 23.3076,13.1,0.00,177.0
54:52:536,38.3288, 23.3077,13.2,0.03,177.0
54:53:45,38.3288, 23.3053,0,-0.01,0.0
54:53:566,38.3288, 23.3079,6.3,-0.01,177.0
54:54:86,38.3288, 23.308,6.3,-0.01,176.0
54:54:591,38.3288, 23.308,6.3,0.03,176.0
54:55:109,38.3287, 23.3081,6.3,-0.02,175.0
54:55:614,38.3287, 23.3081,6.3,0.02,175.0
54:56:133,38.3287, 23.3083,6.2,0.03,176.0
54:56:638,38.3287, 23.3083,6.2,0.11,176.0
54:57:154,38.3287, 23.3084,19.1,0.17,176.0
54:57:659,38.3287, 23.3084,19.1,0.02,176.0
54:58:178,38.3286, 23.3085,12.8,-0.08,177.0
54:58:694,38.3286, 23.3085,12.8,0.25,177.0
54:59:213,38.3286, 23.3087,12.7,0.01,177.0
54:59:729,38.3286, 23.3087,12.7,0.06,177.0
55:00:251,38.3286, 23.3088,12.6,-0.00,177.0
55:00:768,38.3286, 23.3088,12.6,-0.08,177.0
55:01:285,38.3285, 23.309,12.5,-0.12,177.0
55:01:801,38.3285, 23.309,12.5,-0.06,177.0
55:02:322,38.3285, 23.3091,12.6,-0.19,177.0
55:02:837,38.3285, 23.3091,12.6,-0.03,177.0
55:03:353,38.3285, 23.3093,12.6,0.05,177.0
55:03:868,38.3285, 23.3093,12.6,0.02,177.0
55:04:386,38.3285, 23.3094,12.7,-0.05,177.0
55:04:900,38.3285, 23.3094,12.7,0.08,177.0
55:05:418,38.3285, 23.3095,12.9,0.05,177.0
55:05:935,38.3285, 23.3095,12.9,0.01,177.0
55:06:452,38.3285, 23.3097,13,-0.01,178.0
55:06:969,38.3285, 23.3097,13,0.10,178.0
55:07:488,38.3284, 23.3098,13.1,0.01,178.0
55:08:13,38.3284, 23.3098,13.1,0.01,178.0
55:08:530,38.3284, 23.31,13.1,0.03,178.0
55:09:46,38.3284, 23.31,13.1,0.00,178.0
55:09:572,38.3284, 23.3101,13.1,0.04,178.0
55:10:100,38.3284, 23.3103,13.2,0.13,179.0
55:10:610,38.3284, 23.3103,13.2,0.09,179.0
55:11:133,38.3284, 23.3104,13,0.08,179.0
55:11:638,38.3284, 23.3104,13,0.21,179.0
55:12:154,38.3284, 23.3106,12.8,0.10,179.0
55:12:657,38.3284, 23.3106,12.8,0.18,179.0
55:13:174,38.3284, 23.3107,3.4,0.10,179.0
55:13:684,38.3284, 23.3107,3.4,0.16,179.0
55:14:206,38.3283, 23.3108,3.1,0.13,179.0
55:14:718,38.3283, 23.3108,3.1,0.19,179.0
55:15:235,38.3283, 23.311,2.8,0.22,179.0
55:15:740,38.3283, 23.311,2.8,-0.08,179.0
55:16:258,38.3283, 23.3111,2.5,0.06,181.0
55:16:769,38.3283, 23.3111,2.5,0.07,181.0
55:17:286,38.3283, 23.3112,27.7,0.01,183.0
55:17:797,38.3283, 23.3112,27.7,0.01,183.0
55:18:318,38.3283, 23.3113,10.8,0.12,183.0
55:18:832,38.3283, 23.3113,10.8,-0.02,183.0
55:19:355,38.3283, 23.3114,10.6,0.08,184.0
55:19:874,38.3283, 23.3114,10.6,0.05,184.0
55:20:389,38.3282, 23.3115,10.4,0.28,184.0
55:20:906,38.3282, 23.3115,10.4,0.01,184.0
55:21:424,38.3282, 23.3116,10.2,0.03,183.0
55:21:938,38.3282, 23.3116,10.2,0.04,183.0
55:22:454,38.3282, 23.3118,10.2,0.00,183.0
55:22:973,38.3282, 23.3118,10.2,0.03,183.0
55:23:487,38.3281, 23.3119,10.2,0.05,185.0
55:24:06,38.3281, 23.3119,10.2,0.21,185.0
55:24:525,38.3281, 23.312,10.1,0.09,186.0
55:25:43,38.3281, 23.312,10.1,0.07,186.0
55:25:574,38.3281, 23.3121,9.9,-0.12,186.0
55:26:97,38.3281, 23.3122,9.7,-0.02,185.0
55:26:610,38.3281, 23.3122,9.7,-0.02,185.0
55:27:127,38.328, 23.3123,9.4,0.11,185.0
55:27:632,38.328, 23.3123,9.4,0.15,185.0
55:28:147,38.328, 23.3124,9.1,0.01,185.0
55:28:649,38.328, 23.3124,9.1,-0.12,185.0
55:29:165,38.328, 23.3125,8.8,-0.32,185.0
55:29:677,38.328, 23.3125,8.8,-0.38,185.0
